Country,Dystopia.Residual,Freedom,Economy..GDP.per.Capita.,Health..Life.Expectancy.,Trust..Government.Corruption.,Family,Happiness.Score,Happiness.Rank,year
Malta,1.9903216361999512,0.5499418377876282,1.3078153133392334,0.8031540513038635,0.1755438596010208,1.0987920761108398,6.48799991607666,30.0,2015
Colombia,3.1747121810913086,0.4473482370376587,1.0303161144256592,0.5965915322303772,0.053988829255104065,1.0216941833496094,6.480999946594238,31.0,2015
France,2.474404811859131,0.46561843156814575,1.3948835134506226,0.8379499316215515,0.17808254063129425,1.0050801038742065,6.478000164031982,32.0,2015
Thailand,2.579596519470215,0.4955292046070099,1.0892964601516724,0.6491533517837524,0.028332458809018135,1.04476797580719,6.473999977111816,33.0,2015
Saudi Arabia,2.6148159503936768,0.37904104590415955,1.489526391029358,0.592667281627655,0.3000762462615967,0.848290741443634,6.379000186920166,34.5,2015
Taiwan,2.6152265071868896,0.32377493381500244,1.3972855806350708,0.7956533432006836,0.06630107760429382,0.9262422323226929,6.379000186920166,34.5,2015
Qatar,1.5822410583496094,0.5667852163314819,1.8242655992507935,0.7172298431396484,0.480493426322937,0.8796373009681702,6.375,36.0,2015
Spain,2.3966267108917236,0.3754473030567169,1.3425308465957642,0.8789597153663635,0.0613727942109108,1.1294467449188232,6.361000061035156,37.0,2015
Algeria,3.4090418815612793,0.2100568413734436,1.0526602268218994,0.6180430054664612,0.16156989336013794,0.8330851197242737,6.355000019073486,38.0,2015
Guatemala,3.198634386062622,0.5037861466407776,0.8345445990562439,0.5403863191604614,0.08701452612876892,0.8711899518966675,6.323999881744385,39.0,2015
Suriname,3.068519353866577,0.5223419070243835,1.0968588590621948,0.5093337297439575,0.12692143023014069,0.7786626219749451,6.269000053405762,40.0,2015
Kuwait,2.280853748321533,0.4316607713699341,1.6171413660049438,0.6356884837150574,0.23669172823429108,0.8775829672813416,6.238999843597412,41.0,2015
Bahrain,2.274052619934082,0.47375309467315674,1.4402440786361694,0.6569579243659973,0.2577214539051056,0.9439676403999329,6.2179999351501465,42.0,2015
Trinidad and Tobago,2.5139384269714355,0.4845285713672638,1.325716495513916,0.5260809659957886,0.012409157119691372,0.9856855869293213,6.168000221252441,43.0,2015
Venezuela,2.9746766090393066,0.19847260415554047,1.1336735486984253,0.6190426349639893,0.08304130285978317,1.0330225229263306,6.084000110626221,44.0,2015
Slovakia,2.610646963119507,0.23390613496303558,1.2797255516052246,0.7036705017089844,0.029473192989826202,1.0826756954193115,6.078000068664551,45.0,2015
El Salvador,3.221339464187622,0.37268587946891785,0.8736959099769592,0.5960039496421814,0.106125608086586,0.8097509741783142,6.067999839782715,46.0,2015
Malaysia,2.3538410663604736,0.39030805230140686,1.2514206171035767,0.6236553192138672,0.09081339836120605,0.8802458047866821,6.005000114440918,47.0,2015
Nicaragua,2.8242781162261963,0.46582359075546265,0.6938384175300598,0.6521310210227966,0.1629166454076767,0.895209550857544,5.992000102996826,48.0,2015
Uzbekistan,2.346381187438965,0.6084825396537781,0.7359129786491394,0.5016327500343323,0.28332725167274475,1.1680964231491089,5.986999988555908,49.0,2015
Italy,2.3491833209991455,0.18826663494110107,1.3549468517303467,0.8510178923606873,0.025556489825248718,1.0416674613952637,5.9770002365112305,50.0,2015
Ecuador,2.7736573219299316,0.4026999771595001,0.9730648994445801,0.6861296892166138,0.18037167191505432,0.859740674495697,5.97599983215332,51.0,2015
Belize,3.0803866386413574,0.5123116374015808,0.8761627078056335,0.45568767189979553,0.1077113002538681,0.6865458488464355,5.955999851226807,52.0,2015
Japan,1.8058404922485352,0.4676066040992737,1.3800731897354126,0.914910614490509,0.1898534744977951,1.0605419874191284,5.921000003814697,53.0,2015
Kazakhstan,2.4932525157928467,0.405202180147171,1.2294282913208008,0.5738577246665955,0.11131621152162552,0.9554359316825867,5.919000148773193,54.0,2015
Moldova,3.3800714015960693,0.2520246207714081,0.6917694211006165,0.5230854153633118,0.019030777737498283,0.8313174247741699,5.896999835968018,55.0,2015
Russia,2.5911545753479004,0.32681721448898315,1.2322819232940674,0.5899056792259216,0.03585680201649666,1.0526081323623657,5.855999946594238,56.0,2015
Poland,2.2003531455993652,0.4519023895263672,1.2458469867706299,0.6905810236930847,0.0549958162009716,1.0468478202819824,5.835000038146973,57.5,2015
South Korea,2.350147247314453,0.2516808807849884,1.3594768047332764,0.8864485025405884,0.07715626806020737,0.7219352722167969,5.835000038146973,57.5,2015
Bolivia,2.916349411010742,0.5096078515052795,0.7942155599594116,0.4697020649909973,0.07745704799890518,0.837788462638855,5.822000026702881,59.0,2015
Lithuania,2.605252981185913,0.18928886950016022,1.269200086593628,0.6467440128326416,0.01819651946425438,1.0641099214553833,5.813000202178955,60.0,2015
Belarus,2.3858156204223633,0.29091036319732666,1.130622386932373,0.6310362815856934,0.17456963658332825,1.0499297380447388,5.802000045776367,61.0,2015
North Cyprus,1.9344737529754639,0.4359619617462158,1.3114120960235596,0.8414180278778076,0.16578324139118195,0.8182591199874878,5.770999908447266,62.0,2015
Slovenia,1.7952160835266113,0.5316392183303833,1.2994650602340698,0.7915080189704895,0.036349814385175705,1.056134581565857,5.76800012588501,63.0,2015
Peru,2.7311744689941406,0.37501683831214905,0.9960178136825562,0.6299428343772888,0.052919939160346985,0.8125536441802979,5.743000030517578,64.0,2015
Turkmenistan,2.2148947715759277,0.37407752871513367,1.080170750617981,0.4400574862957001,0.28467199206352234,1.0381743907928467,5.6579999923706055,65.0,2015
Mauritius,2.20223331451416,0.4614471197128296,1.143722653388977,0.6618861556053162,0.05202999338507652,0.7569501996040344,5.6479997634887695,66.0,2015
Libya,2.3937408924102783,0.4067194163799286,1.06687593460083,0.5230429768562317,0.1033921018242836,0.9507648348808289,5.614999771118164,67.0,2015
Latvia,2.208589553833008,0.27995631098747253,1.2178767919540405,0.6395242214202881,0.08889526128768921,0.9502541422843933,5.559999942779541,68.0,2015
Cyprus,2.0449724197387695,0.2950660288333893,1.3185654878616333,0.8488041162490845,0.05227743461728096,0.7069738507270813,5.546000003814697,69.0,2015
Paraguay,2.1609058380126953,0.46235162019729614,0.8937298059463501,0.5829548835754395,0.07395985722541809,1.1111067533493042,5.538000106811523,70.0,2015
Romania,2.4518420696258545,0.36712175607681274,1.169700026512146,0.6760209202766418,0.006788755767047405,0.7280260324478149,5.5279998779296875,71.0,2015
Estonia,1.8198485374450684,0.4151144027709961,1.2796369791030884,0.6809805035591125,0.18519040942192078,1.0516268014907837,5.517000198364258,72.0,2015
Jamaica,2.356820821762085,0.43596959114074707,0.8933306932449341,0.5946877002716064,0.04293964058160782,0.963718593120575,5.510000228881836,73.0,2015
Croatia,2.5246191024780273,0.23907063901424408,1.1864858865737915,0.7052406668663025,0.04002460464835167,0.6080871820449829,5.48799991607666,74.0,2015
Hong Kong,0.9261441230773926,0.4807891845703125,1.5107015371322632,0.9527732133865356,0.3164663314819336,0.870208203792572,5.458000183105469,75.0,2015
Somalia,3.8377151489257812,0.5677813291549683,0.0,0.1146622747182846,0.3117980360984802,0.33613407611846924,5.440000057220459,76.0,2015
Kosovo,2.8099753856658936,0.1439637690782547,0.9014519453048706,0.5400031805038452,0.06547120213508606,0.6606227159500122,5.401000022888184,77.0,2015
Turkey,2.290740489959717,0.23888802528381348,1.1649216413497925,0.6471834182739258,0.1234792023897171,0.877170979976654,5.388999938964844,78.0,2015
Indonesia,2.0317084789276123,0.39236560463905334,0.9510406255722046,0.49374130368232727,0.003222996834665537,0.8762512803077698,5.314000129699707,79.0,2015
Jordan,2.2014169692993164,0.3602299392223358,0.9967264533042908,0.6071192622184753,0.13297060132026672,0.8621605634689331,5.302999973297119,80.0,2015
Azerbaijan,2.273498296737671,0.3532659709453583,1.123732328414917,0.5450363755226135,0.179136723279953,0.7604236602783203,5.290999889373779,81.0,2015
Philippines,2.2348415851593018,0.5485381484031677,0.812171459197998,0.4703565835952759,0.11756789684295654,0.8787720203399658,5.2789998054504395,82.0,2015
China,2.170866012573242,0.440123587846756,1.0277971029281616,0.7356149554252625,0.027451764792203903,0.793808102607727,5.244999885559082,83.0,2015
Bhutan,1.8291618824005127,0.4607385993003845,0.8526992201805115,0.49759170413017273,0.1615985929965973,0.9083616137504578,5.196000099182129,84.0,2015
Kyrgyzstan,2.2813572883605957,0.4021192193031311,0.5604439973831177,0.5544906258583069,0.04762134328484535,0.9543383121490479,5.184999942779541,85.0,2015
Serbia,2.2753899097442627,0.157181978225708,1.0343708992004395,0.6458012461662292,0.0433913953602314,0.8132928609848022,5.177000045776367,86.0,2015
Bosnia and Herzegovina,2.484057664871216,0.0951133593916893,0.9338259100914001,0.7076622247695923,0.0,0.6436693072319031,5.163000106811523,87.0,2015
Montenegro,2.2553138732910156,0.15110662579536438,1.0783772468566895,0.6353257894515991,0.1272125095129013,0.7417290806770325,5.160999774932861,88.0,2015
Dominican Republic,1.696260690689087,0.5225855112075806,1.0278708934783936,0.5766890048980713,0.12371701002120972,0.99495929479599,5.15500020980835,89.0,2015
Morocco,2.9489121437072754,0.25646254420280457,0.840575635433197,0.5947147011756897,0.08404255658388138,0.3859546184539795,5.151000022888184,90.0,2015
Hungary,1.95473313331604,0.1977033168077469,1.2414191961288452,0.6760838031768799,0.044721223413944244,0.9316383004188538,5.144999980926514,91.0,2015
Pakistan,3.182858943939209,0.14621974527835846,0.6881636381149292,0.4030638337135315,0.1388043612241745,0.2613525688648224,5.131999969482422,92.0,2015
Lebanon,2.0733907222747803,0.26228079199790955,1.1226786375045776,0.7617095708847046,0.030606575310230255,0.6418367028236389,5.129000186920166,93.0,2015
Portugal,1.5301487445831299,0.4472651183605194,1.2760744094848633,0.7936257719993591,0.01520577259361744,0.9436689019203186,5.123000144958496,94.0,2015
Macedonia,2.0894675254821777,0.276682049036026,1.0192979574203491,0.6473792195320129,0.07047084718942642,0.782356858253479,5.120999813079834,95.0,2015
Vietnam,1.9417963027954102,0.5595411658287048,0.7403743267059326,0.6615650653839111,0.1155620738863945,0.7911670804023743,5.060999870300293,96.0,2015
Somaliland region,2.4380109310150146,0.39129501581192017,0.2555774450302124,0.33107611536979675,0.36794084310531616,0.758623480796814,5.057000160217285,97.0,2015
Tunisia,2.684131383895874,0.2355278879404068,0.9772385954856873,0.595766007900238,0.08169849216938019,0.43164804577827454,5.045000076293945,98.0,2015
Greece,2.129441738128662,0.05822119489312172,1.2488620281219482,0.8002893328666687,0.041272468864917755,0.7547316551208496,5.0329999923706055,99.0,2015
Tajikistan,2.3910586833953857,0.4340810179710388,0.48834919929504395,0.5311854481697083,0.1350889354944229,0.7560246586799622,4.995999813079834,100.0,2015
Mongolia,1.5358569622039795,0.35971876978874207,0.988527238368988,0.5546932220458984,0.032850172370672226,1.0898308753967285,4.9070000648498535,101.0,2015
Laos,2.0863680839538574,0.5216754078865051,0.6804234385490417,0.38290563225746155,0.22422905266284943,0.5496950149536133,4.875999927520752,102.0,2015
Nigeria,2.8858642578125,0.2785388231277466,0.7521632313728333,0.05107901990413666,0.030501827597618103,0.6449794173240662,4.875,103.0,2015
Honduras,2.2955145835876465,0.267550528049469,0.6942926049232483,0.5838286280632019,0.0690619945526123,0.7559584379196167,4.870999813079834,104.0,2015
Iran,1.9981722831726074,0.22543714940547943,1.1175779104232788,0.64232337474823,0.05569642782211304,0.38857167959213257,4.813000202178955,105.0,2015
Zambia,2.5899147987365723,0.42661646008491516,0.6120217442512512,0.23573216795921326,0.11479061841964722,0.637601912021637,4.795000076293945,106.0,2015
Nepal,2.326944351196289,0.3701159954071045,0.4462570548057556,0.5007292032241821,0.07008140534162521,0.6969850063323975,4.793000221252441,107.0,2015
Palestinian Territories,2.403640031814575,0.17743876576423645,0.6702354550361633,0.5684379935264587,0.1061338558793068,0.7162941694259644,4.754000186920166,108.0,2015
Albania,1.9281587600708008,0.31866025924682617,0.955302894115448,0.7300697565078735,0.05300973728299141,0.5016273856163025,4.65500020980835,109.0,2015
Bangladesh,2.6090426445007324,0.39777520298957825,0.541766881942749,0.5298885107040405,0.125833660364151,0.24749091267585754,4.64300012588501,110.0,2015
Sierra Leone,3.014021396636963,0.30685120820999146,0.3648541569709778,0.0,0.08196226507425308,0.6280034184455872,4.635000228881836,111.0,2015
Iraq,1.8165700435638428,0.2485591471195221,1.074743390083313,0.5107596516609192,0.13635554909706116,0.5920470356941223,4.574999809265137,112.0,2015
Namibia,1.9219837188720703,0.48613792657852173,0.9328721165657043,0.3474542796611786,0.10397595167160034,0.7036176919937134,4.573999881744385,113.0,2015
Cameroon,2.519798755645752,0.42736151814460754,0.524972677230835,0.1269759237766266,0.06126348674297333,0.6254190802574158,4.513000011444092,114.0,2015
Ethiopia,2.656136989593506,0.3670291304588318,0.29283326864242554,0.3457763195037842,0.1716993749141693,0.3793163299560547,4.507999897003174,115.0,2015
South Africa,1.6422686576843262,0.4248252511024475,1.0241649150848389,0.18610996007919312,0.08415438234806061,0.9605335593223572,4.459000110626221,116.0,2015
Sri Lanka,0.9168071746826172,0.508171796798706,0.9731776118278503,0.6200683116912842,0.0796380490064621,0.8478294610977173,4.414999961853027,117.0,2015
India,2.1803200244903564,0.402845561504364,0.7403585314750671,0.45091143250465393,0.08722177892923355,0.2924744486808777,4.4039998054504395,118.0,2015
Myanmar,1.5065546035766602,0.42691922187805176,0.3411233127117157,0.3987995386123657,0.20243452489376068,0.6998114585876465,4.394999980926514,119.0,2015
Egypt,1.9689512252807617,0.18846504390239716,0.9539512991905212,0.5211619138717651,0.10392944514751434,0.4981312155723572,4.361999988555908,120.0,2015
Armenia,1.9786357879638672,0.1403724104166031,0.8608591556549072,0.6408339142799377,0.036157168447971344,0.6247681975364685,4.360000133514404,121.0,2015
Kenya,1.8832612037658691,0.40575504302978516,0.5226711630821228,0.30147165060043335,0.06685906648635864,0.7623973488807678,4.355999946594238,122.0,2015
Ukraine,1.5006587505340576,0.12858887016773224,0.8728690147399902,0.5862792730331421,0.018293051049113274,1.0141315460205078,4.323999881744385,123.0,2015
Ghana,2.20019793510437,0.40973222255706787,0.6310686469078064,0.29681339859962463,0.032602906227111816,0.49352505803108215,4.276000022888184,124.0,2015
Congo (Kinshasa),2.749241352081299,0.15601705014705658,0.05660601332783699,0.18800392746925354,0.06074899807572365,0.8067646622657776,4.271999835968018,125.0,2015
Georgia,1.8703117370605469,0.3246101140975952,0.837924599647522,0.6403460502624512,0.3187958300113678,0.1924944370985031,4.251999855041504,126.0,2015
Congo (Brazzaville),2.106806755065918,0.37937673926353455,0.7710928916931152,0.2821151912212372,0.09752926975488663,0.4779873490333557,4.236000061035156,127.0,2015
Senegal,1.978607416152954,0.31055793166160583,0.4431370198726654,0.40456944704055786,0.11680921167135239,0.7741596698760986,4.218999862670898,128.0,2015
Bulgaria,1.1537673473358154,0.21219110488891602,1.1130646467208862,0.6780562400817871,0.00615380983799696,0.925417423248291,4.2170000076293945,129.0,2015
Mauritania,1.9263029098510742,0.12679949402809143,0.613908052444458,0.2863945960998535,0.17954881489276886,0.8414196968078613,4.201000213623047,130.0,2015
Zimbabwe,2.442697525024414,0.25428974628448486,0.3504098355770111,0.15950089693069458,0.08581658452749252,0.7147848010063171,4.192999839782715,131.0,2015
Malawi,2.828585147857666,0.41430172324180603,0.08709395676851273,0.29364487528800964,0.07563675940036774,0.1470022052526474,4.156000137329102,132.0,2015
Sudan,2.1099467277526855,0.0,0.6306907534599304,0.2975911498069763,0.10038705915212631,0.8192826509475708,4.138999938964844,133.0,2015
Gabon,1.4533238410949707,0.28097546100616455,1.1585088968276978,0.3494042456150055,0.0931418165564537,0.7236786484718323,4.120999813079834,134.0,2015
Mali,2.1108689308166504,0.2754392623901367,0.31292417645454407,0.16347195208072662,0.13646627962589264,0.8633272647857666,4.072999954223633,135.0,2015
Haiti,2.3711605072021484,0.12072394788265228,0.3409727215766907,0.2749408185482025,0.14475786685943604,0.2956138253211975,4.0279998779296875,136.0,2015
Botswana,0.9674060344696045,0.4408920407295227,1.0942573547363281,0.3475152850151062,0.10769475996494293,0.8918649554252625,3.9739999771118164,137.0,2015
Comoros,2.256321668624878,0.15411779284477234,0.27509400248527527,0.2998083531856537,0.1843651980161667,0.6032307147979736,3.9560000896453857,138.0,2015
Ivory Coast,1.974778413772583,0.4066289961338043,0.5550658702850342,0.04475906863808632,0.15529856085777283,0.5757588148117065,3.9159998893737793,139.0,2015
Cambodia,1.3157308101654053,0.5885191559791565,0.5560393333435059,0.4249442219734192,0.08092289417982101,0.5374981760978699,3.9070000648498535,140.0,2015
Angola,2.0945935249328613,0.005886350758373737,0.8473098278045654,0.04991268366575241,0.08433874696493149,0.663659393787384,3.865999937057495,141.0,2015
Niger,2.0946874618530273,0.3804078996181488,0.13270249962806702,0.26161548495292664,0.17176391184329987,0.6052974462509155,3.8559999465942383,142.0,2015
South Sudan,2.5092906951904297,0.1966249793767929,0.3939363658428192,0.15781362354755402,0.13015156984329224,0.18518702685832977,3.8320000171661377,143.0,2015
Chad,2.3063745498657227,0.12807157635688782,0.4221419394016266,0.03823509067296982,0.04952473193407059,0.6317756175994873,3.763000011444092,144.0,2015
Burkina Faso,1.8731915950775146,0.3336973786354065,0.31995201110839844,0.21296638250350952,0.12532684206962585,0.6305371522903442,3.739000082015991,145.5,2015
Uganda,1.5141594409942627,0.4365302622318268,0.34718525409698486,0.19624961912631989,0.0644209235906601,0.9098122715950012,3.739000082015991,145.5,2015
Yemen,1.9729499816894531,0.22869572043418884,0.579388439655304,0.31047552824020386,0.05892239138484001,0.4749314486980438,3.7239999771118164,147.0,2015
Madagascar,2.150754928588867,0.13683778047561646,0.27954360842704773,0.37109026312828064,0.07505850493907928,0.46115466952323914,3.694999933242798,148.0,2015
Tanzania,1.3776910305023193,0.31760185956954956,0.47154632210731506,0.35699954628944397,0.05098965764045715,0.7762331366539001,3.6659998893737793,149.0,2015
Liberia,2.232842445373535,0.2574831545352936,0.10706325620412827,0.23165465891361237,0.04852154478430748,0.5035267472267151,3.621999979019165,150.0,2015
Guinea,2.1560354232788086,0.3095276355743408,0.22415165603160858,0.18828818202018738,0.11920285224914551,0.31089913845062256,3.6070001125335693,151.0,2015
Rwanda,0.9681906700134277,0.5431972146034241,0.3284611105918884,0.3186502158641815,0.5052086710929871,0.6158624887466431,3.515000104904175,152.0,2015
Benin,2.108121871948242,0.39746546745300293,0.39499226212501526,0.21028366684913635,0.06680506467819214,0.1041889488697052,3.4839999675750732,153.0,2015
Afghanistan,2.1455814838409424,0.16430462896823883,0.3822656571865082,0.17343604564666748,0.07111632078886032,0.11036849766969681,3.359999895095825,154.0,2015
Togo,2.135404586791992,0.3467806577682495,0.2812265157699585,0.24811217188835144,0.11587189882993698,0.0,3.302999973297119,155.0,2015
Syria,0.8178913593292236,0.06912486255168915,0.747185230255127,0.6299359202384949,0.17232970893383026,0.14865851402282715,3.069000005722046,156.0,2015
Burundi,2.1040425300598145,0.043201349675655365,0.0683097317814827,0.15746726095676422,0.09418750554323196,0.2344244420528412,2.9049999713897705,157.0,2015
Norway,2.277026653289795,0.6354225873947144,1.6164631843566895,0.7966665029525757,0.31596383452415466,1.5335235595703125,7.5370001792907715,1.0,2016
Denmark,2.3137073516845703,0.6260067224502563,1.4823830127716064,0.7925655245780945,0.40077006816864014,1.5511215925216675,7.521999835968018,2.0,2016
Iceland,2.3227152824401855,0.6271626353263855,1.480633020401001,0.8335521221160889,0.15352655947208405,1.6105740070343018,7.504000186920166,3.0,2016
Switzerland,2.2767162322998047,0.6200705766677856,1.5649795532226562,0.8581312894821167,0.3670072853565216,1.5169117450714111,7.49399995803833,4.0,2016
Finland,2.4301815032958984,0.6179508566856384,1.443571925163269,0.80915766954422,0.38261154294013977,1.5402467250823975,7.468999862670898,5.0,2016
Netherlands,2.294804096221924,0.5853844881057739,1.5039446353912354,0.8106961250305176,0.2826618254184723,1.4289392232894897,7.376999855041504,6.0,2016
Canada,2.1872644424438477,0.6111009120941162,1.4792044162750244,0.8345576524734497,0.28737151622772217,1.481348991394043,7.315999984741211,7.0,2016
New Zealand,2.0464563369750977,0.6140621304512024,1.4057060480117798,0.8167597055435181,0.38281670212745667,1.5481951236724854,7.314000129699707,8.0,2016
Sweden,2.0975379943847656,0.6129240989685059,1.4943872690200806,0.8308751583099365,0.3843987286090851,1.478162169456482,7.283999919891357,9.5,2016
Australia,2.0652108192443848,0.6016073822975159,1.4844149351119995,0.8438867926597595,0.3011837303638458,1.5100419521331787,7.283999919891357,9.5,2016
Israel,2.801757335662842,0.4059886038303375,1.375382423400879,0.8384039998054504,0.08524210005998611,1.376289963722229,7.2129998207092285,11.0,2016
Costa Rica,2.89863920211792,0.5801316499710083,1.1097062826156616,0.759509265422821,0.10010658949613571,1.4164036512374878,7.078999996185303,12.0,2016
Austria,2.1385064125061035,0.5677661895751953,1.4870972633361816,0.8153284192085266,0.2210603654384613,1.4599449634552002,7.00600004196167,13.0,2016
United States,2.218113422393799,0.5057405233383179,1.5462592840194702,0.7742866277694702,0.1356387883424759,1.419920563697815,6.993000030517578,14.0,2016
Ireland,1.7738690376281738,0.5731103420257568,1.535706639289856,0.8097826242446899,0.29838815331459045,1.5582311153411865,6.9770002365112305,15.0,2016
Germany,2.0157699584960938,0.5625113844871521,1.4879233837127686,0.798950731754303,0.276731938123703,1.472520351409912,6.951000213623047,16.0,2016
Belgium,2.1242103576660156,0.5397707223892212,1.4637807607650757,0.818091869354248,0.25134313106536865,1.4623126983642578,6.890999794006348,17.0,2016
Luxembourg,1.6195120811462402,0.5966278910636902,1.741943597793579,0.8450894951820374,0.31883442401885986,1.4575836658477783,6.86299991607666,18.0,2016
United Kingdom,1.7041435241699219,0.5081900358200073,1.441633939743042,0.8053359389305115,0.2654280662536621,1.4964600801467896,6.714000225067139,19.0,2016
Chile,2.5095858573913574,0.3768952786922455,1.2527846097946167,0.8194797039031982,0.0822879821062088,1.284024953842163,6.6519999504089355,20.0,2016
United Arab Emirates,1.734703540802002,0.6083452701568604,1.6263433694839478,0.7267982363700867,0.324489563703537,1.266410231590271,6.6479997634887695,21.0,2016
Brazil,2.7692670822143555,0.4374537467956543,1.1073532104492188,0.6165523529052734,0.11109276115894318,1.431306004524231,6.635000228881836,22.0,2016
Czech Republic,2.45186185836792,0.4909461736679077,1.35268235206604,0.7544440031051636,0.036872927099466324,1.4338852167129517,6.609000205993652,23.0,2016
Argentina,2.6140053272247314,0.4945192039012909,1.1852954626083374,0.695137083530426,0.059739887714385986,1.4404511451721191,6.598999977111816,24.0,2016
Mexico,2.8371548652648926,0.41273000836372375,1.1531838178634644,0.7099789977073669,0.13277411460876465,1.210862159729004,6.578000068664551,25.0,2016
Singapore,1.2163619995117188,0.5498405694961548,1.6922776699066162,0.9494923949241638,0.4643077850341797,1.3538143634796143,6.572000026702881,26.0,2016
Malta,1.5568628311157227,0.5887670516967773,1.3432798385620117,0.8219442367553711,0.15306606888771057,1.4884116649627686,6.5269999504089355,27.0,2016
Uruguay,2.1724095344543457,0.5793922543525696,1.2175596952438354,0.7192168235778809,0.17806187272071838,1.4122278690338135,6.453999996185303,28.5,2016
Guatemala,2.8938910961151123,0.5313106179237366,0.8720019459724426,0.5402399897575378,0.0772232785820961,1.2555851936340332,6.453999996185303,28.5,2016
Panama,2.3071999549865723,0.5500268340110779,1.233748435974121,0.7061561346054077,0.07098392397165298,1.373192548751831,6.452000141143799,30.0,2016
France,2.0059547424316406,0.4702221155166626,1.4309234619140625,0.8444658517837524,0.17250242829322815,1.3877768516540527,6.441999912261963,31.0,2016
Thailand,2.03950834274292,0.580200731754303,1.1278687715530396,0.6472390294075012,0.031612735241651535,1.4257924556732178,6.423999786376953,32.0,2016
Taiwan Province of China,2.1266074180603027,0.36146658658981323,1.4336265325546265,0.7939842343330383,0.06382923573255539,1.3845653533935547,6.421999931335449,33.0,2016
Spain,1.927757740020752,0.4087812304496765,1.3843978643417358,0.888960599899292,0.07091409713029861,1.5320909023284912,6.4029998779296875,34.0,2016
Qatar,1.1454644203186035,0.6041309833526611,1.8707656860351562,0.7100980877876282,0.43929925560951233,1.2742968797683716,6.375,35.0,2016
Colombia,2.616068124771118,0.4774874150753021,1.0706223249435425,0.5950279235839844,0.04666874185204506,1.402182936668396,6.35699987411499,36.0,2016
Saudi Arabia,2.0654296875,0.4497505724430084,1.5306235551834106,0.5901483297348022,0.27343225479125977,1.286677598953247,6.343999862670898,37.0,2016
Trinidad and Tobago,2.0532474517822266,0.5186307430267334,1.3613559007644653,0.5199832916259766,0.008964816108345985,1.3802285194396973,6.168000221252441,38.0,2016
Kuwait,1.640425205230713,0.4963375926017761,1.6329524517059326,0.6321057081222534,0.2151595503091812,1.259698748588562,6.105000019073486,39.0,2016
Slovakia,2.0977766513824463,0.29581746459007263,1.325393557548523,0.7127329111099243,0.0242108516395092,1.5050592422485352,6.0980000495910645,40.0,2016
Bahrain,1.6561493873596191,0.5367469191551208,1.4884122610092163,0.6531330347061157,0.25704216957092285,1.3231104612350464,6.086999893188477,41.0,2016
Malaysia,2.004448890686035,0.4022649824619293,1.291215419769287,0.6187844276428223,0.06560070812702179,1.2846460342407227,6.084000110626221,42.0,2016
Nicaragua,2.513930559158325,0.4475518465042114,0.7372992038726807,0.6530959606170654,0.13068798184394836,1.2872157096862793,6.071000099182129,43.0,2016
Ecuador,2.2903525829315186,0.4551981985569,1.0008203983306885,0.6856362223625183,0.14013464748859406,1.2861688137054443,6.007999897003174,44.0,2016
El Salvador,2.7145938873291016,0.432452529668808,0.9097844958305359,0.5960185527801514,0.08998095989227295,1.1821250915527344,6.002999782562256,45.0,2016
Poland,1.7977228164672852,0.5203421115875244,1.29178786277771,0.6994753479957581,0.05930780619382858,1.4457119703292847,5.9730000495910645,46.0,2016
Uzbekistan,1.8169136047363281,0.6582486629486084,0.7864410877227783,0.4982726275920868,0.24652822315692902,1.5489691495895386,5.9710001945495605,47.0,2016
Italy,1.81331205368042,0.25645071268081665,1.3950666189193726,0.8531443476676941,0.0280280914157629,1.4449232816696167,5.964000225067139,48.0,2016
Russia,2.2056074142456055,0.3737831115722656,1.28177809715271,0.5473493337631226,0.03296288102865219,1.4692823886871338,5.9629998207092285,49.0,2016
Belize,2.631955623626709,0.5475093722343445,0.9079753160476685,0.45019176602363586,0.09658107161521912,1.0814177989959717,5.955999851226807,50.0,2016
Japan,1.3632235527038574,0.5056255459785461,1.4169151782989502,0.9134758710861206,0.1637607365846634,1.4363378286361694,5.920000076293945,51.0,2016
Lithuania,2.228440523147583,0.23423178493976593,1.314582347869873,0.6289499402046204,0.011865642853081226,1.4735161066055298,5.9019999504089355,52.0,2016
Algeria,2.567603826522827,0.23333580791950226,1.0918644666671753,0.6175846457481384,0.1460961103439331,1.1462174654006958,5.872000217437744,53.0,2016
Latvia,1.9936552047729492,0.32570791244506836,1.2607486248016357,0.6385669708251953,0.07384272664785385,1.4047149419784546,5.849999904632568,54.0,2016
South Korea,1.880378007888794,0.25792166590690613,1.401678442955017,0.9002140760421753,0.06328266859054565,1.1282744407653809,5.8379998207092285,55.5,2016
Moldova,2.8078083992004395,0.24072904884815216,0.7288706302642822,0.5894652009010315,0.010091286152601242,1.2518255710601807,5.8379998207092285,55.5,2016
Romania,2.1768314838409424,0.45700374245643616,1.2176839113235474,0.6851583123207092,0.004387900698930025,1.150091290473938,5.824999809265137,57.0,2016
Bolivia,2.4432790279388428,0.5587329268455505,0.8337565660476685,0.47363024950027466,0.06047772616147995,1.2276190519332886,5.822999954223633,58.0,2016
Turkmenistan,1.8329098224639893,0.41827192902565,1.1307767629623413,0.43772608041763306,0.2592703402042389,1.4931491613388062,5.822000026702881,59.0,2016
Kazakhstan,1.7848925590515137,0.4374542832374573,1.284556269645691,0.6060415506362915,0.11928288638591766,1.3843690156936646,5.818999767303467,60.0,2016
